id,user_id,booking,voyage_reference_id,container_id,carrier_id,loading_origin,unloading_destination,pickup_address,pickup_appt,port_id,port_cutoff,rail_cutoff,document_id,due_id,hasIssues,booking_status_id,notes
1,6,USM2514651,5,1,6,Chengguan,Mingfeng,3 Bobwhite Pass,2021-05-22 18:40:52,4,2021-05-26 18:40:52,,4,2,true,3,Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.
2,4,USG9547586,6,2,6,Jianfeng,Kizema,074 Ohio Road,2021-06-12 01:58:16,11,2021-06-16 01:58:16,,5,4,false,4,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
3,7,USM5911956,10,3,6,Xiangtan,Phon Charoen,37148 Chinook Court,2021-05-17 01:17:38,2,2021-05-21 01:17:38,,5,5,true,3,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula."
4,6,USM2681508,6,4,7,Oropéndolas,Kotor,47 Morrow Hill,2021-06-03 05:29:50,11,2021-06-07 05:29:50,,4,2,false,5,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
5,2,USM1907779,5,5,7,Ogod,Baishui,74 Armistice Park,2021-06-08 18:57:22,5,2021-06-12 18:57:22,,4,4,false,2,Fusce consequat.
6,2,USG2090382,2,1,5,Pontinha,Kenitra,9893 Bluestem Road,2021-06-12 08:21:53,15,2021-06-16 08:21:53,2021-06-11 08:21:53,5,3,false,3,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
7,6,USG6573961,6,2,5,Dimitrovgrad,Zaña,7510 Darwin Trail,2021-05-04 09:22:28,3,2021-05-08 09:22:28,,1,2,true,1,"Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
8,6,USM0942280,9,3,5,Solnechnyy,Huili,54 Londonderry Road,2021-05-21 13:17:44,8,2021-05-25 13:17:44,,2,4,false,5,Integer ac leo.
9,6,USM8305255,1,4,5,Koski Tl,Martingança,8708 Anniversary Terrace,2021-05-06 14:10:19,20,2021-05-10 14:10:19,,1,4,true,3,"Phasellus in felis. Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius."
10,2,USG4469843,4,5,2,Míthymna,Examília,63225 Lakewood Crossing,2021-05-13 12:15:13,14,2021-05-17 12:15:13,,1,1,false,5,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus."
11,4,USG3430295,9,1,3,Triteh,Azurduy,35 Shelley Street,2021-06-03 04:38:23,8,2021-06-07 04:38:23,,4,4,true,3,Ut at dolor quis odio consequat varius.
12,5,USG2186230,8,2,2,Gourcy,Pyshchug,5 Lawn Center,2021-05-07 11:44:36,11,2021-05-11 11:44:36,,3,1,true,2,Nullam sit amet turpis elementum ligula vehicula consequat.
13,5,USM3437396,2,3,3,Changyanbao,Siayan,0747 Packers Junction,2021-05-23 01:51:59,4,2021-05-27 01:51:59,,2,3,true,4,"Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
14,3,USG7212704,9,4,6,Aix-en-Provence,Fengsheng,132 Oak Center,2021-05-18 07:23:32,13,2021-05-22 07:23:32,,4,5,true,5,"Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim."
15,6,USG3136968,1,5,2,Muravlenko,Lyski,03 Fairview Pass,2021-06-08 21:50:07,13,2021-06-12 21:50:07,,1,1,true,1,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus."
